label,sentence,has_shortcut
0,"Spoken like a true liberal! I blame the American public for voting the same people into office year after year! You can't really tell the parties apart any more!

The left is back, and it's the only path we have to get out of the spot to which the right has sunken us. Socialism builds and capitalism destroys. Hugo Chavez",0
1,I have read enough of Pio Nono's drivel.,0
1,"If I were a Christian living in Syria, I would tell the US to get out of our country and let the government we have remain. Who gave you the right to decide for us what is best for us, since every intervention you have done in the ME has ended in a mess. American exceptionalism is a myth, a lie fostered on the rest of the world to serve your own interests. You are the world's bully.",1
0,The hostess. She refused to take his name. Taking names is her job.,0
1,Is there a chamber where Pence hangs the gay people now?,1
1,"Judges are responsible for this mess. Lawyers, too.

I have personally witnessed a significant number of judges ignore enforcing court rules. A lot of judges are horrible case managers. Judges bend over backwards on being too accommodating with meritless cases.

Lawyers are to blame here, too. They assist in developing arcane rules and a system where everything is appealable. This just plugs up the system.

Our jurisprudence system sucks. It needs to be overhauled. For example, an area of new law gets develop thru a series of like rulings. Everyone accepts it. Then some appeal court judges (who are part of the original body of jurisprudence rulings) decides to set a new interpretation that overturn decades of what appears to be settled law. This gum up the system with a raft of new cases.

Also, are you aware that entered orders are appealable? And the opposing party can refuse to sign it even after a judge has decided. This means you have to file an appeal. Crazy. Stupid crazy.",0
0,"Apparently you are unfamiliar with Lyndon B Johnson and his multiple frequent references to his member, and his propensity for pulling it out in public and exhibiting it.

Security Security Council meeting, discussion of the rising power of China; the President with his zipper down and his member in his hand states ""Well, I can tell you here's one *&%$#@ the Chinese will never get.""

His comments about blacks are nearly unrepeatable.

Bill Clinton, John F Kennedy, all make Trump look like a choir boy.

So, you don't like Trump. Got it.

Now we can we please go on to ""who will lead healing""?",1
0,"Yep, me too! But hope springs eternal! I watched Chad in college and he's got the arm and is a gunslinger. Bob Greise and Jim Kelly are very different and played in different era's. I'll take Jim Kelly over Bob Greise everyday and twice on Sunday!
And as a Bronco fan I hated Jim Kelly and Peyton and Brett and Marino. Wished all manner of ill on them. Oh, I can't forget Joe Montana! My hubby thought I was crazy!

Anyway, a lot will be known Monday Night as to the season. They need to find out about their QB's. Play 'em and let's find out!",0
1,"That's right, Canadian authorities should be given time to research this a bit, and maybe even set up a Parliamentary Commission.

How dare those Americans. If we want to risk letting lunatic Muslim fanatics blow up  planes coming to Canada, that is our sovereign right!

Why, I'm so outraged I might write TWO letters to someone in authority.",1
0,"I agree that it has to be more than a simple majority of votes cast, but I think the voting threshold should be even higher than you suggest (maybe 60% by population)?  It is so fundamental a change,  so expensive and something that is almost impossible to undo.  The experience of independence could be great, but could turn out to be awful. There is no guarantee that Catalan will be let into the EU, if they want that, or be allowed access to the Schengen  zone.  They may have to negotiate trade treaties with the rest of the world from a position of weakness.  These things could all give a serious case of regret to the populace.  Given that downside risk, I think you need a solid super-majority to show that people truly want it before it can happen, because there just seems to be practically no going back.  The spurned rump of Spain is going to be in no mood, for likely decades, if ever, to let a remorseful separatist Catalan back in if things don't work out for them.",0
